,elo_diff,avg_7_passes_total_difference_opponent,avg_7_passes_total_difference,avg_7_shots_difference_opponent,avg_7_shots_difference,elo_opponent,elo,avg_5_h/a_shots_on_target_difference,avg_5_h/a_shots_on_target_difference_opponent,avg_7_corners_difference_opponent,avg_7_corners_difference,avg_5_h/a_goals_difference_opponent,avg_5_h/a_goals_difference,avg_7_crosses_difference_opponent,avg_7_crosses_difference,avg_7_shots_on_target_difference_opponent,avg_7_shots_on_target_difference,league_position_opponent,league_position,avg_5_h/a_passes_completed_difference,avg_5_h/a_passes_completed_difference_opponent,avg_7_xG_difference,avg_7_xG_difference_opponent,last_1_goals_difference,last_1_goals_difference_opponent,avg_5_h/a_shots_difference,avg_5_h/a_shots_difference_opponent,avg_5_h/a_xG_difference_opponent,avg_5_h/a_xG_difference,last_1_points_opponent,last_1_points,avg_3_passes_completed_difference_opponent,avg_3_passes_completed_difference,avg_7_goals_difference,avg_7_goals_difference_opponent,avg_3_shots_difference_opponent,avg_3_shots_difference,cloud_cover,avg_3_goals_difference,avg_3_goals_difference_opponent,season_goals_difference_opponent,season_goals_difference,avg_3_corners_difference,avg_3_corners_difference_opponent,avg_3_points,avg_3_points_opponent,last_1_passes_completed_difference,last_1_passes_completed_difference_opponent,avg_3_shots_on_target_difference_opponent,avg_3_shots_on_target_difference,avg_3_xG_difference_opponent,avg_3_xG_difference,last_1_shots_difference_opponent,last_1_shots_difference,avg_5_h/a_corners_difference,avg_5_h/a_corners_difference_opponent,last_1_shots_on_target_difference_opponent,last_1_shots_on_target_difference,last_1_xG_difference_opponent,last_1_xG_difference,avg_3_crosses_difference_opponent,avg_3_crosses_difference,season_points,season_points_opponent,avg_5_h/a_crosses_difference,avg_5_h/a_crosses_difference_opponent,last_1_corners_difference_opponent,last_1_corners_difference,comp_before_and_short_rest,is_humid_or_warm_and_is_cloudy,is_humid_is_cloudy,prob_unexpected_result,season,gameweek,team,opponent,goals_scored,goals_conceded,elo_unexpected_result,win_probability,draw_probability,not_loss_probability,win_odds,draw_odds,loss_odds
3932,40.1290125735095,-176.28571428571428,-225.28571428571428,-2.0,-5.714285714285714,1480.710218188838,1440.5812056153284,-1.0,-0.8,-1.2857142857142858,-4.0,0.2,-0.2,0.8571428571428571,-12.285714285714286,-1.0,-1.7142857142857142,18,17,-187.2,-22.4,-0.7857142857142859,-0.3285714285714287,0.0,-1.0,-2.8,-0.8,0.38,-0.0600000000000002,0.0,1.0,-253.66666666666663,-227.66666666666663,-0.8571428571428571,-1.0,-1.0,-7.0,100.0,0.0,0.0,-9,-6,-4.333333333333333,-3.0,1.0,1.3333333333333333,-184.0,-345.0,-0.3333333333333333,-2.0,0.2999999999999999,-0.4666666666666665,-2.0,-9.0,-1.6,-2.0,0.0,-5.0,0.2,-0.4000000000000001,-4.333333333333333,-19.666666666666668,4,4,-3.4,-0.4,-7.0,-2.0,0,0,0,0,2022/2023,8,Everton,West Ham,1,0,0,0.3256015266875208,0.2901886718212044,0.6157901985087253,2.95,3.31,2.5
3933,40.1290125735095,-225.28571428571428,-176.28571428571428,-5.714285714285714,-2.0,1440.5812056153284,1480.710218188838,-0.8,-1.0,-4.0,-1.2857142857142858,-0.2,0.2,-12.285714285714286,0.8571428571428571,-1.7142857142857142,-1.0,17,18,-22.4,-187.2,-0.3285714285714287,-0.7857142857142859,-1.0,0.0,-0.8,-2.8,-0.0600000000000002,0.38,1.0,0.0,-227.66666666666663,-253.66666666666663,-1.0,-0.8571428571428571,-7.0,-1.0,100.0,0.0,0.0,-6,-9,-3.0,-4.333333333333333,1.3333333333333333,1.0,-345.0,-184.0,-2.0,-0.3333333333333333,-0.4666666666666665,0.2999999999999999,-9.0,-2.0,-2.0,-1.6,-5.0,0.0,-0.4000000000000001,0.2,-19.666666666666668,-4.333333333333333,4,4,-0.4,-3.4,-2.0,-7.0,1,0,0,0,2022/2023,8,West Ham,Everton,0,1,0,0.3842098014912746,0.2901886718212044,0.674398473312479,2.5,3.31,2.95
3934,29.43844827042244,-12.285714285714286,140.28571428571428,0.5714285714285714,9.142857142857142,1685.490112158338,1656.0516638879155,6.0,4.2,2.142857142857143,3.4285714285714284,1.4,1.8,-2.2857142857142856,2.2857142857142856,3.7142857142857135,3.2857142857142856,4,1,253.8,-31.2,1.085714285714286,0.7000000000000002,3.0,4.0,15.6,-2.0,0.56,2.16,3.0,3.0,52.0,194.66666666666663,1.4285714285714286,1.5714285714285714,3.333333333333333,10.666666666666666,81.0,0.6666666666666666,1.6666666666666667,9,14,3.333333333333333,4.333333333333333,2.0,2.333333333333333,264.0,-139.0,3.6666666666666665,2.6666666666666665,0.6666666666666663,0.933333333333334,-3.0,8.0,6.8,-2.8,4.0,5.0,0.4000000000000001,1.0,0.0,1.6666666666666667,21,17,11.4,-13.4,5.0,0.0,0,0,0,0,2022/2023,9,Arsenal,Tottenham,3,1,0,0.4629922618876391,0.2602767310071052,0.7232689928947444,2.08,3.7,3.48
3935,29.43844827042244,140.28571428571428,-12.285714285714286,9.142857142857142,0.5714285714285714,1656.0516638879155,1685.490112158338,4.2,6.0,3.4285714285714284,2.142857142857143,1.8,1.4,2.2857142857142856,-2.2857142857142856,3.2857142857142856,3.7142857142857135,1,4,-31.2,253.8,0.7000000000000002,1.085714285714286,4.0,3.0,-2.0,15.6,2.16,0.56,3.0,3.0,194.66666666666663,52.0,1.5714285714285714,1.4285714285714286,10.666666666666666,3.333333333333333,81.0,1.6666666666666667,0.6666666666666666,14,9,4.333333333333333,3.333333333333333,2.333333333333333,2.0,-139.0,264.0,2.6666666666666665,3.6666666666666665,0.933333333333334,0.6666666666666663,8.0,-3.0,-2.8,6.8,5.0,4.0,1.0,0.4000000000000001,1.6666666666666667,0.0,17,21,-13.4,11.4,0.0,5.0,0,0,0,0,2022/2023,9,Tottenham,Arsenal,1,3,0,0.2767310071052556,0.2602767310071053,0.537007738112361,3.48,3.7,2.08
3936,107.94782297736197,2.142857142857143,-149.57142857142858,1.0,-1.8571428571428568,1569.2123173991984,1461.2644944218364,-0.8,-2.6,2.4285714285714284,-0.7142857142857143,-1.0,-0.4,5.142857142857143,0.7142857142857143,-0.1428571428571428,-0.5714285714285714,10,5,-9.2,-137.2,-0.5714285714285715,0.4285714285714285,1.0,0.0,3.4,-6.8,-0.6399999999999999,-0.18,1.0,3.0,13.666666666666666,-22.0,0.1428571428571428,0.1428571428571428,-1.3333333333333333,-2.333333333333333,27.0,0.3333333333333333,-0.3333333333333333,5,2,0.3333333333333333,0.6666666666666666,2.0,0.6666666666666666,174.0,413.0,-1.0,-1.3333333333333333,0.7333333333333333,-1.133333333333333,10.0,4.0,1.6,-4.0,4.0,4.0,1.2,-0.4999999999999999,5.666666666666667,-0.3333333333333333,14,11,10.6,-9.0,7.0,8.0,0,0,0,0,2022/2023,9,Fulham,Newcastle,1,4,0,0.3163242475909796,0.2779265065539243,0.5942507541449039,3.04,3.46,2.37
3937,107.94782297736197,-149.57142857142858,2.142857142857143,-1.8571428571428568,1.0,1461.2644944218364,1569.2123173991984,-2.6,-0.8,-0.7142857142857143,2.4285714285714284,-0.4,-1.0,0.7142857142857143,5.142857142857143,-0.5714285714285714,-0.1428571428571428,5,10,-137.2,-9.2,0.4285714285714285,-0.5714285714285715,0.0,1.0,-6.8,3.4,-0.18,-0.6399999999999999,3.0,1.0,-22.0,13.666666666666666,0.1428571428571428,0.1428571428571428,-2.333333333333333,-1.3333333333333333,27.0,-0.3333333333333333,0.3333333333333333,2,5,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.0,413.0,174.0,-1.3333333333333333,-1.0,-1.133333333333333,0.7333333333333333,4.0,10.0,-4.0,1.6,4.0,4.0,-0.4999999999999999,1.2,-0.3333333333333333,5.666666666666667,11,14,-9.0,10.6,8.0,7.0,0,0,0,0,2022/2023,9,Newcastle,Fulham,4,1,0,0.4057492458550961,0.2779265065539243,0.6836757524090205,2.37,3.46,3.04
3938,166.26577565345633,-4.714285714285714,363.4285714285714,4.714285714285714,12.428571428571429,1578.4484522920395,1744.714227945496,3.6,1.6,1.2857142857142858,4.0,1.0,2.4,0.7142857142857143,16.142857142857142,2.7142857142857144,3.571428571428572,3,7,364.2,5.8,0.8714285714285713,0.8285714285714284,0.0,3.0,17.0,-0.8,0.8400000000000001,1.3200000000000005,3.0,1.0,47.66666666666666,321.6666666666667,1.5714285714285714,1.1428571428571428,5.666666666666667,13.666666666666666,22.0,3.333333333333333,1.0,9,11,7.333333333333333,3.6666666666666665,2.333333333333333,2.0,184.0,54.0,3.333333333333333,6.333333333333333,0.6999999999999998,1.4,17.0,9.0,6.0,-3.2,7.0,5.0,1.2000000000000002,0.4000000000000001,9.0,21.0,13,19,22.6,-6.8,9.0,2.0,0,0,0,1,2022/2023,9,Liverpool,Brighton,3,3,0,0.7026931577206359,0.1806171906336343,0.8833103483542702,1.37,5.33,8.25
3939,166.26577565345633,363.4285714285714,-4.714285714285714,12.428571428571429,4.714285714285714,1744.714227945496,1578.4484522920395,1.6,3.6,4.0,1.2857142857142858,2.4,1.0,16.142857142857142,0.7142857142857143,3.571428571428572,2.7142857142857144,7,3,5.8,364.2,0.8285714285714284,0.8714285714285713,3.0,0.0,-0.8,17.0,1.3200000000000005,0.8400000000000001,1.0,3.0,321.6666666666667,47.66666666666666,1.1428571428571428,1.5714285714285714,13.666666666666666,5.666666666666667,22.0,1.0,3.333333333333333,11,9,3.6666666666666665,7.333333333333333,2.0,2.333333333333333,54.0,184.0,6.333333333333333,3.333333333333333,1.4,0.6999999999999998,9.0,17.0,-3.2,6.0,5.0,7.0,0.4000000000000001,1.2000000000000002,21.0,9.0,19,13,-6.8,22.6,2.0,9.0,0,0,0,1,2022/2023,9,Brighton,Liverpool,3,3,0,0.1166896516457298,0.1806171906336343,0.2973068422793642,8.25,5.33,1.37
3940,79.4694379538978,250.7142857142857,-161.0,2.7142857142857144,-4.714285714285714,1606.561073959029,1527.0916360051312,2.0,0.2,2.0,-2.857142857142857,-0.2,0.4,3.142857142857143,-12.571428571428571,-0.4285714285714285,0.4285714285714285,11,14,51.8,344.2,-0.5,0.1285714285714287,0.0,1.0,2.6,6.0,0.1,0.6399999999999998,3.0,1.0,192.33333333333331,-178.33333333333334,-0.1428571428571428,0.0,-2.333333333333333,-5.333333333333333,27.0,-0.6666666666666666,0.3333333333333333,-2,-3,-5.0,-1.0,0.6666666666666666,2.0,-14.0,345.0,-1.6666666666666667,0.3333333333333333,-0.3000000000000004,-1.4333333333333336,2.0,-4.0,-0.4,4.2,0.0,3.0,-0.2,-1.7999999999999998,-3.0,-19.666666666666668,7,11,-2.6,8.8,7.0,-8.0,0,0,0,0,2022/2023,9,Crystal Palace,Chelsea,1,2,0,0.2242365939046523,0.2694607809106327,0.4936973748152851,4.29,3.57,1.9
3941,79.4694379538978,-161.0,250.7142857142857,-4.714285714285714,2.7142857142857144,1527.0916360051312,1606.561073959029,0.2,2.0,-2.857142857142857,2.0,0.4,-0.2,-12.571428571428571,3.142857142857143,0.4285714285714285,-0.4285714285714285,14,11,344.2,51.8,0.1285714285714287,-0.5,1.0,0.0,6.0,2.6,0.6399999999999998,0.1,1.0,3.0,-178.33333333333334,192.33333333333331,0.0,-0.1428571428571428,-5.333333333333333,-2.333333333333333,27.0,0.3333333333333333,-0.6666666666666666,-3,-2,-1.0,-5.0,2.0,0.6666666666666666,345.0,-14.0,0.3333333333333333,-1.6666666666666667,-1.4333333333333336,-0.3000000000000004,-4.0,2.0,4.2,-0.4,3.0,0.0,-1.7999999999999998,-0.2,-19.666666666666668,-3.0,11,7,8.8,-2.6,-8.0,7.0,0,0,0,0,2022/2023,9,Chelsea,Crystal Palace,2,1,0,0.506302625184715,0.2694607809106327,0.7757634060953478,1.9,3.57,4.29
3942,57.49570490039537,-94.85714285714286,-286.1428571428572,-3.2857142857142856,-10.142857142857142,1486.2437685620966,1428.7480636617013,-2.4,-1.2,0.7142857142857143,-3.7142857142857135,-0.6,0.0,2.7142857142857144,-16.285714285714285,-1.2857142857142858,-3.7142857142857135,8,13,-199.8,2.0,-1.3,0.1857142857142857,0.0,-3.0,-7.2,-0.8,-0.42,-0.6399999999999999,0.0,1.0,-177.66666666666666,-254.0,-1.8571428571428568,0.4285714285714285,-5.0,-8.333333333333334,97.0,0.3333333333333333,0.0,5,-15,-2.6666666666666665,-0.6666666666666666,1.6666666666666667,1.3333333333333333,-413.0,-264.0,-1.3333333333333333,-2.0,7.401486830834377e-17,-1.1333333333333335,-8.0,-10.0,-0.4,0.4,-5.0,-4.0,-1.0,-1.2,3.333333333333333,-18.33333333333333,8,12,-5.6,6.6,0.0,-7.0,0,0,0,0,2022/2023,9,Bournemouth,Brentford,0,0,0,0.2859507116420425,0.2793006950922276,0.5652514067342701,3.36,3.44,2.21
3943,57.49570490039537,-286.1428571428572,-94.85714285714286,-10.142857142857142,-3.2857142857142856,1428.7480636617013,1486.2437685620966,-1.2,-2.4,-3.7142857142857135,0.7142857142857143,0.0,-0.6,-16.285714285714285,2.7142857142857144,-3.7142857142857135,-1.2857142857142858,13,8,2.0,-199.8,0.1857142857142857,-1.3,-3.0,0.0,-0.8,-7.2,-0.6399999999999999,-0.42,1.0,0.0,-254.0,-177.66666666666666,0.4285714285714285,-1.8571428571428568,-8.333333333333334,-5.0,97.0,0.0,0.3333333333333333,-15,5,-0.6666666666666666,-2.6666666666666665,1.3333333333333333,1.6666666666666667,-264.0,-413.0,-2.0,-1.3333333333333333,-1.1333333333333335,7.401486830834377e-17,-10.0,-8.0,0.4,-0.4,-4.0,-5.0,-1.2,-1.0,-18.33333333333333,3.333333333333333,12,8,6.6,-5.6,-7.0,0.0,0,0,0,0,2022/2023,9,Brentford,Bournemouth,0,0,0,0.4347485932657298,0.2793006950922276,0.7140492883579574,2.21,3.44,3.36
3944,54.235222467912536,-154.42857142857142,-130.85714285714286,-3.857142857142857,0.2857142857142857,1462.880999640449,1408.6457771725366,-0.8,-0.6,-3.857142857142857,-0.8571428571428571,-1.0,-0.4,-11.142857142857142,3.0,-1.0,-0.8571428571428571,15,16,-228.2,-214.0,-0.2142857142857142,-0.4285714285714287,-1.0,1.0,-4.0,-3.8,-0.8799999999999997,-0.3999999999999999,3.0,0.0,-155.66666666666666,-129.0,-0.5714285714285714,-0.1428571428571428,-7.666666666666667,0.0,41.0,-0.3333333333333333,0.3333333333333333,-5,-6,0.0,-6.333333333333333,1.0,1.6666666666666667,-36.0,72.0,-3.333333333333333,0.0,-0.3333333333333332,-0.2666666666666673,-7.0,-4.0,-1.6,-1.2,-2.0,-2.0,-0.6,-1.2,-17.666666666666668,1.3333333333333333,7,7,-2.8,-9.2,-9.0,-3.0,0,0,0,0,2022/2023,9,Southampton,Everton,1,2,0,0.4388165450267284,0.2818205963661393,0.7206371413928677,2.19,3.41,3.44
3945,54.235222467912536,-130.85714285714286,-154.42857142857142,0.2857142857142857,-3.857142857142857,1408.6457771725366,1462.880999640449,-0.6,-0.8,-0.8571428571428571,-3.857142857142857,-0.4,-1.0,3.0,-11.142857142857142,-0.8571428571428571,-1.0,16,15,-214.0,-228.2,-0.4285714285714287,-0.2142857142857142,1.0,-1.0,-3.8,-4.0,-0.3999999999999999,-0.8799999999999997,0.0,3.0,-129.0,-155.66666666666666,-0.1428571428571428,-0.5714285714285714,0.0,-7.666666666666667,41.0,0.3333333333333333,-0.3333333333333333,-6,-5,-6.333333333333333,0.0,1.6666666666666667,1.0,72.0,-36.0,0.0,-3.333333333333333,-0.2666666666666673,-0.3333333333333332,-4.0,-7.0,-1.2,-1.6,-2.0,-2.0,-1.2,-0.6,1.3333333333333333,-17.666666666666668,7,7,-9.2,-2.8,-3.0,-9.0,0,0,0,0,2022/2023,9,Everton,Southampton,2,1,0,0.2793628586071323,0.2818205963661393,0.5611834549732717,3.44,3.41,2.19
3946,7.570543627464076,39.0,-186.42857142857144,-0.5714285714285714,0.5714285714285714,1450.839880536253,1458.4104241637172,-2.0,-0.4,-1.5714285714285714,-0.1428571428571428,-0.8,-1.0,-2.7142857142857144,1.0,-0.8571428571428571,0.0,17,18,-242.8,10.8,-0.0428571428571429,-0.2999999999999999,-1.0,-3.0,-7.0,-0.6,-0.0999999999999998,-0.74,0.0,0.0,45.0,-223.33333333333331,-0.8571428571428571,-0.5714285714285714,-1.0,2.0,80.0,-0.6666666666666666,-0.6666666666666666,-6,-10,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,-72.0,-206.0,-1.0,0.6666666666666666,-1.480297366166875e-16,0.4666666666666666,-10.0,7.0,-2.4,-1.8,-6.0,2.0,-0.7000000000000001,0.6,2.333333333333333,1.6666666666666667,4,6,-1.8,0.0,-2.0,9.0,0,0,0,0,2022/2023,9,West Ham,Wolves,2,0,0,0.4904493459580756,0.2762300914016747,0.7666794373597504,1.96,3.48,4.12
3947,7.570543627464076,-186.42857142857144,39.0,0.5714285714285714,-0.5714285714285714,1458.4104241637172,1450.839880536253,-0.4,-2.0,-0.1428571428571428,-1.5714285714285714,-1.0,-0.8,1.0,-2.7142857142857144,0.0,-0.8571428571428571,18,17,10.8,-242.8,-0.2999999999999999,-0.0428571428571429,-3.0,-1.0,-0.6,-7.0,-0.74,-0.0999999999999998,0.0,0.0,-223.33333333333331,45.0,-0.5714285714285714,-0.8571428571428571,2.0,-1.0,80.0,-0.6666666666666666,-0.6666666666666666,-10,-6,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,-206.0,-72.0,0.6666666666666666,-1.0,0.4666666666666666,-1.480297366166875e-16,7.0,-10.0,-1.8,-2.4,2.0,-6.0,0.6,-0.7000000000000001,1.6666666666666667,2.333333333333333,6,4,0.0,-1.8,9.0,-2.0,0,0,0,0,2022/2023,9,Wolves,West Ham,0,2,0,0.2333205626402495,0.2762300914016747,0.5095506540419243,4.12,3.48,1.96
3948,211.43251989392525,14.428571428571429,436.0,-1.4285714285714286,11.142857142857142,1590.4941650544897,1801.926684948415,5.2,-0.4,-0.5714285714285714,4.571428571428571,-1.4,3.6,-2.2857142857142856,12.571428571428571,0.2857142857142857,4.428571428571429,6,2,448.4,116.0,1.542857142857143,0.0714285714285715,3.0,2.0,15.0,-0.6,-0.2999999999999998,2.3599999999999994,3.0,3.0,-72.66666666666667,402.6666666666667,2.4285714285714284,-0.1428571428571428,-4.333333333333333,9.666666666666666,100.0,3.0,1.3333333333333333,0,19,4.666666666666667,-1.0,2.333333333333333,3.0,206.0,-157.0,1.3333333333333333,5.666666666666667,0.2333333333333332,1.7,-6.0,10.0,8.4,-0.8,3.0,6.0,0.1999999999999999,0.7000000000000001,-8.666666666666666,9.666666666666666,20,14,20.6,0.0,-3.0,2.0,0,0,0,0,2022/2023,9,Manchester City,Manchester United,6,3,0,0.7114439503861456,0.1684998829861924,0.879943833372338,1.35,5.7,8.0
3949,211.43251989392525,436.0,14.428571428571429,11.142857142857142,-1.4285714285714286,1801.926684948415,1590.4941650544897,-0.4,5.2,4.571428571428571,-0.5714285714285714,3.6,-1.4,12.571428571428571,-2.2857142857142856,4.428571428571429,0.2857142857142857,2,6,116.0,448.4,0.0714285714285715,1.542857142857143,2.0,3.0,-0.6,15.0,2.3599999999999994,-0.2999999999999998,3.0,3.0,402.6666666666667,-72.66666666666667,-0.1428571428571428,2.4285714285714284,9.666666666666666,-4.333333333333333,100.0,1.3333333333333333,3.0,19,0,-1.0,4.666666666666667,3.0,2.333333333333333,-157.0,206.0,5.666666666666667,1.3333333333333333,1.7,0.2333333333333332,10.0,-6.0,-0.8,8.4,6.0,3.0,0.7000000000000001,0.1999999999999999,9.666666666666666,-8.666666666666666,14,20,0.0,20.6,2.0,-3.0,0,0,0,0,2022/2023,9,Manchester United,Manchester City,3,6,0,0.120056166627662,0.1684998829861924,0.2885560496138545,8.0,5.7,1.35
3950,50.3459693858556,-1.0,77.71428571428571,-3.0,0.1428571428571428,1465.250648244775,1414.9046788589194,-0.2,-2.6,-1.5714285714285714,1.7142857142857142,-0.8,0.2,4.142857142857143,4.0,-1.5714285714285714,0.2857142857142857,12,9,-99.2,-57.0,0.1428571428571427,-0.5142857142857142,-3.0,1.0,-1.4,-7.2,-1.3199999999999998,-0.1599999999999999,3.0,0.0,-200.0,245.0,0.1428571428571428,-0.5714285714285714,-8.0,2.333333333333333,12.0,-1.3333333333333333,0.0,-3,1,3.333333333333333,-2.333333333333333,0.3333333333333333,1.3333333333333333,271.0,36.0,-2.333333333333333,-0.3333333333333333,-0.866666666666667,-0.2666666666666666,4.0,3.0,2.2,-4.0,2.0,-2.0,1.2,-0.5999999999999999,-2.0,13.0,12,10,5.2,-1.8,3.0,4.0,0,0,0,0,2022/2023,9,Leeds,Aston Villa,0,0,0,0.4063456872427345,0.2771606421655646,0.683506329408299,2.36,3.46,3.03
3951,50.3459693858556,77.71428571428571,-1.0,0.1428571428571428,-3.0,1414.9046788589194,1465.250648244775,-2.6,-0.2,1.7142857142857142,-1.5714285714285714,0.2,-0.8,4.0,4.142857142857143,0.2857142857142857,-1.5714285714285714,9,12,-57.0,-99.2,-0.5142857142857142,0.1428571428571427,1.0,-3.0,-7.2,-1.4,-0.1599999999999999,-1.3199999999999998,0.0,3.0,245.0,-200.0,-0.5714285714285714,0.1428571428571428,2.333333333333333,-8.0,12.0,0.0,-1.3333333333333333,1,-3,-2.333333333333333,3.333333333333333,1.3333333333333333,0.3333333333333333,36.0,271.0,-0.3333333333333333,-2.333333333333333,-0.2666666666666666,-0.866666666666667,3.0,4.0,-4.0,2.2,-2.0,2.0,-0.5999999999999999,1.2,13.0,-2.0,10,12,-1.8,5.2,4.0,3.0,0,0,0,0,2022/2023,9,Aston Villa,Leeds,0,0,0,0.3164936705917008,0.2771606421655646,0.5936543127572655,3.03,3.46,2.36
3952,76.94217358666856,-118.71428571428572,87.57142857142857,-5.714285714285714,-1.8571428571428568,1361.334091826023,1438.2762654126916,1.4,-7.0,-4.142857142857143,-2.2857142857142856,-2.6666666666666665,0.8,-4.571428571428571,-2.571428571428572,-4.285714285714286,-2.0,19,20,156.4,-231.33333333333331,-0.6714285714285716,-0.7428571428571429,-4.0,-1.0,4.0,-10.666666666666666,-1.5,0.3199999999999997,0.0,0.0,-220.66666666666663,58.0,-1.7142857142857142,-1.5714285714285714,-3.333333333333333,-4.333333333333333,52.0,-2.6666666666666665,-2.6666666666666665,-12,-13,-5.333333333333333,-6.333333333333333,0.0,0.0,139.0,-174.0,-4.0,-3.6666666666666665,-0.3333333333333333,-0.8000000000000007,-4.0,3.0,0.4,-7.666666666666667,-4.0,-4.0,0.4999999999999999,-0.4000000000000001,-7.0,-7.333333333333333,1,4,2.2,-13.0,-8.0,-5.0,0,0,0,0,2022/2023,9,Leicester,Nottingham Forest,4,0,0,0.5453571134133941,0.2369946961994009,0.782351809612795,1.76,4.05,4.41
3953,76.94217358666856,87.57142857142857,-118.71428571428572,-1.8571428571428568,-5.714285714285714,1438.2762654126916,1361.334091826023,-7.0,1.4,-2.2857142857142856,-4.142857142857143,0.8,-2.6666666666666665,-2.571428571428572,-4.571428571428571,-2.0,-4.285714285714286,20,19,-231.33333333333331,156.4,-0.7428571428571429,-0.6714285714285716,-1.0,-4.0,-10.666666666666666,4.0,0.3199999999999997,-1.5,0.0,0.0,58.0,-220.66666666666663,-1.5714285714285714,-1.7142857142857142,-4.333333333333333,-3.333333333333333,52.0,-2.6666666666666665,-2.6666666666666665,-13,-12,-6.333333333333333,-5.333333333333333,0.0,0.0,-174.0,139.0,-3.6666666666666665,-4.0,-0.8000000000000007,-0.3333333333333333,3.0,-4.0,-7.666666666666667,0.4,-4.0,-4.0,-0.4000000000000001,0.4999999999999999,-7.333333333333333,-7.0,4,1,-13.0,2.2,-5.0,-8.0,0,0,0,0,2022/2023,9,Nottingham Forest,Leicester,0,4,0,0.2176481903872049,0.2369946961994009,0.4546428865866058,4.41,4.05,1.76
3954,100.22692817199936,-53.85714285714285,24.0,-1.5714285714285714,0.7142857142857143,1482.963935281024,1583.1908634530234,1.8,-0.4,0.7142857142857143,2.0,0.0,0.8,1.5714285714285714,4.142857142857143,-0.5714285714285714,-0.2857142857142857,10,6,51.6,99.8,0.6285714285714287,0.2285714285714286,3.0,0.0,5.6,-0.2,-0.04,1.0199999999999996,1.0,3.0,-127.0,258.0,0.2857142857142857,0.4285714285714285,-1.6666666666666667,10.0,43.0,1.0,0.0,5,8,7.333333333333333,-1.0,1.6666666666666667,1.3333333333333333,347.0,154.0,0.0,3.333333333333333,0.0333333333333334,1.9333333333333331,6.0,16.0,5.8,-0.4,3.0,9.0,0.5,2.8,-1.3333333333333333,20.0,14,13,15.0,1.8,1.0,7.0,0,0,0,0,2022/2023,10,Newcastle,Brentford,5,1,0,0.5347185888332461,0.245534045892817,0.7802526347260632,1.8,3.92,4.38
3955,100.22692817199936,24.0,-53.85714285714285,0.7142857142857143,-1.5714285714285714,1583.1908634530234,1482.963935281024,-0.4,1.8,2.0,0.7142857142857143,0.8,0.0,4.142857142857143,1.5714285714285714,-0.2857142857142857,-0.5714285714285714,6,10,99.8,51.6,0.2285714285714286,0.6285714285714287,0.0,3.0,-0.2,5.6,1.0199999999999996,-0.04,3.0,1.0,258.0,-127.0,0.4285714285714285,0.2857142857142857,10.0,-1.6666666666666667,43.0,0.0,1.0,8,5,-1.0,7.333333333333333,1.3333333333333333,1.6666666666666667,154.0,347.0,3.333333333333333,0.0,1.9333333333333331,0.0333333333333334,16.0,6.0,-0.4,5.8,9.0,3.0,2.8,0.5,20.0,-1.3333333333333333,13,14,1.8,15.0,7.0,1.0,0,0,0,0,2022/2023,10,Brentford,Newcastle,1,5,0,0.2197473652739367,0.245534045892817,0.4652814111667538,4.38,3.92,1.8
3956,21.8902349142777,73.42857142857143,-267.0,-1.7142857142857142,-9.857142857142858,1453.9181318570515,1432.027896942774,-2.8,-4.0,-2.142857142857143,-3.857142857142857,-2.0,-0.6,-1.1428571428571428,-13.142857142857142,-1.7142857142857142,-4.285714285714286,19,14,-205.0,-50.2,-1.3571428571428572,-0.6142857142857144,0.0,4.0,-7.8,-7.0,-0.92,-0.9399999999999998,3.0,1.0,45.0,-202.66666666666663,-2.142857142857143,-1.1428571428571428,-2.333333333333333,-6.333333333333333,15.0,0.3333333333333333,-1.0,-9,-15,-2.0,-4.666666666666667,1.6666666666666667,1.0,-154.0,50.0,-2.333333333333333,-2.333333333333333,-0.4666666666666672,-0.9333333333333336,7.0,-6.0,0.2,-3.2,4.0,-3.0,0.1999999999999999,-0.5,-6.333333333333333,-11.0,9,4,-4.6,-6.2,0.0,-1.0,0,0,0,0,2022/2023,10,Bournemouth,Leicester,2,1,0,0.2731160654179701,0.2655922068665109,0.538708272284481,3.53,3.63,2.09
3957,21.8902349142777,-267.0,73.42857142857143,-9.857142857142858,-1.7142857142857142,1432.027896942774,1453.9181318570515,-4.0,-2.8,-3.857142857142857,-2.142857142857143,-0.6,-2.0,-13.142857142857142,-1.1428571428571428,-4.285714285714286,-1.7142857142857142,14,19,-50.2,-205.0,-0.6142857142857144,-1.3571428571428572,4.0,0.0,-7.0,-7.8,-0.9399999999999998,-0.92,1.0,3.0,-202.66666666666663,45.0,-1.1428571428571428,-2.142857142857143,-6.333333333333333,-2.333333333333333,15.0,-1.0,0.3333333333333333,-15,-9,-4.666666666666667,-2.0,1.0,1.6666666666666667,50.0,-154.0,-2.333333333333333,-2.333333333333333,-0.9333333333333336,-0.4666666666666672,-6.0,7.0,-3.2,0.2,-3.0,4.0,-0.5,0.1999999999999999,-11.0,-6.333333333333333,4,9,-6.2,-4.6,-1.0,0.0,0,0,0,0,2022/2023,10,Leicester,Bournemouth,1,2,0,0.4612917277155189,0.2655922068665109,0.7268839345820299,2.09,3.63,3.53
